ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
5122,2044,727,2043,732,2042,736,2041,740,2041,743,2040,746,2040,748,2039,750,2039,752,2039,753,2038,754,2038,756,2038,756,2038,757,2037,758,2037,759,2037,759,2037,760,2037,760,2037,760,2036,760,2036,761,2036,761,2036,761,2036,761,2036,761,2036,761,2036,762,2036,762,2036,762
5123,2119,680,2118,684,2117,688,2116,690,2115,693,2115,695,2114,697,2113,698,2113,700,2112,701,2112,702,2111,703,2111,703,2111,704,2110,705,2110,705,2109,705,2109,706,2109,706,2108,706,2108,707,2108,707,2108,707,2107,707,2107,707,2107,707,2107,707,2106,707,2106,707,2106,707
5136,585,1509,585,1505,585,1502,584,1499,584,1496,584,1494,583,1492,583,1490,583,1489,582,1488,582,1487,582,1486,581,1485,581,1485,581,1484,581,1484,580,1483,580,1483,580,1483,580,1482,579,1482,579,1482,579,1482,579,1482,579,1482,578,1482,578,1481,578,1481,578,1481,578,1481
5145,253,1180,253,1187,252,1193,252,1198,252,1203,252,1207,252,1210,251,1213,251,1215,251,1217,251,1219,251,1220,251,1221,251,1222,251,1223,251,1224,251,1225,250,1225,250,1226,250,1226,250,1226,250,1227,250,1227,250,1227,250,1227,250,1228,250,1228,250,1228,250,1228,250,1228
5147,1772,418,1770,420,1768,421,1767,423,1765,424,1763,425,1762,426,1760,427,1759,427,1757,428,1756,428,1755,429,1754,429,1753,429,1751,430,1750,430,1749,430,1748,430,1748,430,1747,430,1746,431,1745,431,1744,431,1743,431,1743,431,1742,431,1741,431,1741,431,1740,431,1740,431
5148,1937,535,1935,536,1934,537,1932,537,1931,537,1929,538,1928,538,1927,538,1926,539,1924,539,1923,539,1922,539,1921,539,1921,539,1920,539,1919,539,1918,539,1917,539,1917,540,1916,540,1915,540,1915,540,1914,540,1913,540,1913,540,1912,540,1912,540,1911,540,1911,540,1910,540
5166,591,1050,591,1051,591,1051,590,1052,590,1053,590,1053,589,1054,589,1054,588,1055,588,1055,588,1055,587,1056,587,1056,587,1056,586,1056,586,1056,586,1056,586,1057,585,1057,585,1057,585,1057,584,1057,584,1057,584,1057,584,1057,584,1057,583,1057,583,1057,583,1057,583,1057
5170,1837,440,1837,440,1836,440,1835,440,1833,439,1832,439,1830,439,1829,439,1827,439,1826,439,1825,439,1823,439,1822,439,1821,439,1819,439,1818,439,1817,439,1816,439,1815,438,1814,438,1813,438,1812,438,1811,438,1810,438,1809,439,1808,439,1807,439,1806,439,1806,439,1805,439
5171,1669,513,1668,515,1667,516,1666,517,1665,517,1664,518,1662,518,1661,519,1660,519,1659,520,1658,520,1657,520,1656,520,1655,520,1654,521,1653,521,1653,521,1652,521,1651,521,1650,521,1650,521,1649,521,1648,521,1648,521,1647,521,1646,521,1646,521,1645,521,1645,521,1644,521
5188,2131,689,2129,692,2127,695,2126,697,2125,699,2124,700,2123,702,2122,703,2121,704,2121,705,2120,706,2120,707,2119,707,2119,708,2118,708,2118,709,2118,709,2118,709,2117,710,2117,710,2117,710,2117,710,2117,710,2116,710,2116,711,2116,711,2116,711,2116,711,2116,711,2116,711
5249,577,1315,578,1322,579,1329,580,1334,581,1339,582,1342,583,1346,584,1348,585,1350,586,1352,586,1354,587,1355,588,1356,589,1357,590,1358,590,1358,591,1359,592,1359,592,1360,593,1360,594,1360,594,1360,595,1360,595,1360,596,1360,596,1360,597,1360,597,1360,598,1360,598,1360
525,2169,724,2167,728,2166,732,2165,735,2163,738,2162,741,2162,743,2161,745,2160,746,2160,747,2159,748,2159,749,2159,750,2158,751,2158,751,2158,752,2158,752,2158,753,2158,753,2157,753,2157,753,2157,754,2157,754,2157,754,2157,754,2157,754,2157,754,2157,754,2157,754,2157,754
5269,537,1141,537,1139,537,1137,537,1135,537,1134,537,1133,537,1132,538,1131,538,1130,538,1129,538,1129,538,1128,537,1128,537,1127,537,1127,537,1127,537,1126,537,1126,537,1126,537,1126,537,1126,537,1126,537,1125,537,1125,537,1125,537,1125,537,1125,537,1125,537,1125,537,1125
5272,1764,379,1762,379,1760,378,1758,378,1757,378,1755,378,1753,378,1752,377,1750,377,1749,377,1747,377,1746,377,1744,377,1743,377,1742,377,1741,377,1740,377,1739,377,1738,377,1737,377,1736,377,1735,377,1734,377,1733,377,1732,377,1731,377,1730,377,1730,377,1729,377,1728,377
5298,419,1263,419,1264,419,1266,419,1267,419,1268,419,1268,419,1269,419,1270,419,1270,419,1271,419,1271,419,1271,419,1272,419,1272,420,1272,420,1272,420,1272,420,1272,420,1272,420,1273,420,1273,420,1273,420,1273,420,1273,420,1273,420,1273,420,1273,420,1273,420,1273,420,1273
5316,575,1292,575,1294,575,1295,574,1296,574,1298,574,1299,573,1300,573,1300,573,1301,573,1301,572,1302,572,1302,572,1303,572,1303,571,1303,571,1304,571,1304,571,1304,571,1304,570,1304,570,1304,570,1304,570,1304,570,1305,570,1305,570,1305,569,1305,569,1305,569,1305,569,1305
5321,2057,624,2055,624,2054,624,2052,624,2050,623,2048,623,2047,623,2045,623,2044,623,2043,623,2041,623,2040,623,2039,623,2038,623,2037,623,2036,623,2035,623,2034,623,2033,623,2032,623,2031,623,2030,623,2029,623,2029,623,2028,623,2027,623,2027,623,2026,623,2025,623,2025,623
5324,1747,369,1745,368,1743,367,1741,366,1739,365,1737,365,1735,364,1734,364,1732,364,1731,363,1729,363,1728,363,1726,363,1725,363,1724,362,1723,362,1722,362,1721,362,1720,362,1719,362,1718,362,1717,362,1716,362,1715,362,1714,362,1714,362,1713,362,1712,362,1711,362,1711,362
5335,747,1386,748,1385,749,1384,750,1383,751,1383,752,1382,752,1382,753,1382,754,1381,755,1381,755,1381,756,1381,756,1380,757,1380,758,1380,758,1380,759,1379,759,1379,760,1379,760,1379,761,1379,761,1379,761,1379,762,1379,762,1378,763,1378,763,1378,763,1378,764,1378,764,1378
5344,729,1407,728,1408,727,1409,727,1410,726,1411,726,1411,725,1412,725,1413,724,1413,723,1413,723,1414,722,1414,722,1414,721,1414,721,1415,720,1415,720,1415,720,1415,719,1415,719,1416,718,1416,718,1416,718,1416,717,1416,717,1416,717,1416,716,1416,716,1416,716,1416,715,1416
5345,587,1386,587,1391,587,1394,587,1397,587,1400,587,1403,588,1405,588,1406,588,1408,588,1409,588,1410,589,1411,589,1412,589,1413,589,1413,589,1414,590,1414,590,1414,590,1415,590,1415,590,1415,591,1415,591,1415,591,1416,591,1416,591,1416,592,1416,592,1416,592,1416,592,1416
5366,2091,653,2090,658,2089,663,2088,667,2087,670,2087,673,2086,675,2086,677,2086,679,2086,680,2086,681,2086,682,2086,683,2086,684,2086,685,2086,685,2086,686,2086,686,2086,686,2086,687,2086,687,2086,687,2087,687,2087,687,2087,687,2087,687,2087,688,2087,688,2087,688,2088,688
5368,577,1390,576,1391,576,1393,575,1394,574,1394,574,1395,574,1396,573,1396,573,1397,573,1397,572,1398,572,1398,572,1398,572,1399,571,1399,571,1399,571,1399,571,1399,571,1399,571,1400,570,1400,570,1400,570,1400,570,1400,570,1400,570,1400,570,1400,570,1400,570,1400,570,1400
5373,592,1527,592,1535,592,1542,592,1548,591,1554,591,1558,591,1561,591,1564,591,1567,591,1569,591,1571,591,1573,590,1574,590,1575,590,1576,590,1577,590,1577,590,1578,590,1579,590,1579,590,1579,590,1580,590,1580,590,1580,590,1580,590,1580,590,1581,590,1581,590,1581,590,1581
5398,1936,524,1935,525,1934,525,1932,525,1931,525,1929,526,1927,526,1926,526,1924,526,1923,526,1921,526,1920,526,1918,526,1917,526,1916,526,1914,526,1913,526,1912,527,1911,527,1910,527,1909,527,1908,527,1907,527,1906,527,1905,527,1904,527,1903,527,1903,527,1902,527,1901,527
5409,416,1529,417,1527,418,1525,418,1523,419,1521,420,1519,420,1518,421,1516,421,1515,422,1514,423,1513,423,1512,424,1512,424,1511,425,1510,425,1510,426,1509,426,1509,426,1508,427,1508,427,1508,428,1507,428,1507,428,1507,429,1507,429,1506,429,1506,430,1506,430,1506,430,1506
5412,252,1174,251,1183,251,1191,250,1198,250,1204,250,1209,249,1213,249,1217,249,1220,249,1223,248,1225,248,1227,248,1229,248,1230,248,1231,247,1232,247,1233,247,1234,247,1234,247,1235,247,1236,247,1236,247,1236,247,1237,246,1237,246,1237,246,1237,246,1237,246,1238,246,1238
5448,577,1387,577,1388,576,1389,576,1390,576,1391,576,1392,576,1392,576,1393,576,1393,576,1393,576,1394,576,1394,576,1394,576,1394,576,1394,576,1395,576,1395,577,1395,577,1395,577,1395,577,1395,577,1395,577,1395,577,1395,577,1395,577,1395,577,1395,577,1395,577,1395,577,1395
5477,1745,455,1745,456,1744,457,1743,458,1743,458,1742,459,1741,459,1740,459,1740,460,1739,460,1738,460,1738,460,1737,460,1736,460,1736,460,1735,461,1735,461,1734,461,1734,461,1733,461,1733,461,1732,461,1732,461,1731,461,1731,461,1730,461,1730,461,1729,461,1729,461,1729,461
5479,471,1140,471,1137,470,1135,470,1133,470,1131,470,1130,470,1129,470,1128,470,1127,470,1126,470,1126,469,1125,469,1125,469,1124,469,1124,469,1123,469,1123,469,1123,469,1123,469,1123,469,1123,469,1122,469,1122,469,1122,468,1122,468,1122,468,1122,468,1122,468,1122,468,1122
5497,411,1044,411,1052,411,1058,411,1063,411,1068,411,1071,411,1075,411,1077,411,1080,411,1082,411,1083,411,1085,411,1086,411,1087,411,1088,411,1089,411,1089,411,1090,411,1090,411,1091,412,1091,412,1091,412,1091,412,1092,412,1092,412,1092,412,1092,412,1092,412,1092,412,1092
5505,575,1288,575,1287,575,1285,575,1284,576,1284,576,1283,576,1282,576,1282,576,1281,576,1281,576,1280,576,1280,576,1280,576,1280,577,1279,577,1279,577,1279,577,1279,577,1279,577,1279,577,1279,577,1278,577,1278,577,1278,577,1278,577,1278,577,1278,577,1278,577,1278,578,1278
5514,593,990,592,991,592,991,591,992,591,992,590,992,590,992,589,993,589,993,589,993,588,993,588,993,588,993,588,993,587,993,587,993,587,993,587,993,586,993,586,993,586,993,586,993,586,993,586,994,585,994,585,994,585,994,585,994,585,994,585,994
5524,579,1384,581,1389,583,1392,584,1395,586,1398,588,1400,589,1402,591,1403,592,1404,594,1405,595,1406,597,1407,598,1407,599,1408,600,1408,602,1408,603,1409,604,1409,605,1409,606,1409,607,1409,608,1409,609,1409,610,1409,611,1409,611,1408,612,1408,613,1408,614,1408,615,1408
5531,254,1013,256,1014,257,1015,258,1016,260,1017,261,1017,262,1018,263,1018,264,1019,265,1019,266,1019,267,1019,268,1019,269,1019,269,1019,270,1019,271,1019,272,1019,272,1019,273,1019,274,1019,274,1019,275,1019,276,1019,276,1019,277,1019,277,1018,278,1018,278,1018,279,1018
5535,2089,655,2088,659,2087,662,2086,665,2085,668,2084,670,2083,672,2083,673,2082,674,2081,676,2081,677,2080,677,2080,678,2079,679,2079,679,2079,680,2078,680,2078,681,2077,681,2077,681,2077,681,2076,681,2076,682,2076,682,2076,682,2075,682,2075,682,2075,682,2075,682,2075,682
5552,423,930,422,929,422,929,422,929,421,928,421,928,421,928,420,928,420,927,420,927,419,927,419,927,419,927,418,927,418,927,418,927,418,927,418,927,417,927,417,927,417,927,417,927,417,927,416,927,416,927,416,927,416,927,416,927,416,927,416,927
5566,419,1101,418,1116,418,1128,417,1139,417,1148,418,1156,418,1163,418,1169,419,1174,419,1178,420,1181,420,1184,421,1187,422,1189,423,1191,423,1193,424,1194,425,1196,426,1197,427,1197,428,1198,429,1199,429,1199,430,1200,431,1200,432,1200,433,1201,434,1201,435,1201,435,1201
5581,2085,638,2084,636,2083,634,2081,633,2079,632,2077,631,2075,630,2074,629,2072,629,2070,628,2068,628,2067,627,2065,627,2063,627,2062,626,2060,626,2059,626,2058,626,2056,626,2055,626,2054,626,2052,626,2051,626,2050,626,2049,626,2048,626,2047,626,2046,626,2045,626,2044,626
5590,1743,457,1743,457,1742,458,1741,458,1740,459,1740,459,1739,459,1738,459,1737,460,1737,460,1736,460,1735,460,1734,460,1733,460,1733,460,1732,460,1731,460,1731,460,1730,460,1729,460,1729,460,1728,460,1728,460,1727,460,1726,460,1726,460,1725,461,1725,461,1724,461,1724,461
56,1655,396,1654,397,1653,398,1652,398,1650,399,1649,400,1648,400,1647,400,1646,401,1645,401,1644,401,1643,401,1643,402,1642,402,1641,402,1640,402,1640,402,1639,402,1638,402,1638,402,1637,402,1636,402,1636,402,1635,402,1635,402,1634,403,1634,403,1633,403,1633,403,1632,403
5600,1797,418,1795,418,1794,418,1792,418,1791,418,1789,418,1788,418,1787,419,1785,419,1784,419,1782,419,1781,419,1780,419,1779,419,1777,419,1776,419,1775,419,1774,419,1773,419,1772,419,1771,419,1770,419,1769,419,1768,419,1767,419,1767,419,1766,419,1765,419,1764,419,1764,419
5609,581,1551,580,1557,580,1563,579,1568,578,1573,577,1577,577,1580,576,1583,576,1585,575,1588,575,1590,575,1591,574,1593,574,1594,574,1595,573,1596,573,1597,573,1597,573,1598,572,1599,572,1599,572,1599,572,1600,572,1600,571,1600,571,1600,571,1601,571,1601,571,1601,571,1601
5613,1762,389,1760,390,1759,391,1758,392,1756,393,1755,393,1754,394,1753,394,1752,394,1750,395,1749,395,1748,395,1747,395,1746,396,1745,396,1744,396,1743,396,1743,396,1742,396,1741,396,1740,396,1739,396,1739,396,1738,396,1737,396,1737,397,1736,397,1735,397,1735,397,1734,397
5642,1668,411,1667,412,1665,414,1663,415,1662,416,1661,417,1659,418,1658,419,1657,419,1657,420,1656,420,1655,421,1654,421,1654,421,1653,421,1652,422,1652,422,1651,422,1651,422,1650,422,1650,422,1650,422,1649,422,1649,422,1648,422,1648,422,1648,423,1648,423,1647,423,1647,423
5657,239,1023,239,1021,239,1019,239,1018,239,1016,239,1015,238,1014,238,1014,238,1013,238,1012,238,1012,238,1011,238,1011,238,1010,238,1010,237,1010,237,1009,237,1009,237,1009,237,1009,237,1009,237,1009,237,1009,237,1008,237,1008,236,1008,236,1008,236,1008,236,1008,236,1008
5668,2001,589,2000,588,1999,587,1998,586,1996,585,1995,585,1994,584,1992,584,1991,583,1989,583,1987,583,1986,583,1984,582,1983,582,1982,582,1980,582,1979,582,1977,582,1976,581,1975,581,1974,581,1972,581,1971,581,1970,581,1969,581,1968,581,1967,581,1966,581,1965,581,1965,581
5693,588,1376,590,1378,591,1380,592,1382,592,1383,593,1384,594,1384,595,1385,595,1385,596,1386,597,1386,597,1386,598,1386,598,1387,599,1387,599,1387,600,1387,600,1387,601,1387,601,1387,602,1387,602,1387,602,1387,603,1387,603,1387,604,1387,604,1387,604,1387,605,1387,605,1386
5700,402,1450,403,1448,403,1447,403,1445,403,1444,403,1443,403,1442,403,1441,403,1440,403,1439,403,1438,403,1438,403,1437,403,1437,403,1436,403,1436,403,1436,403,1435,403,1435,403,1435,403,1435,403,1434,403,1434,403,1434,403,1434,403,1434,403,1434,403,1434,403,1434,403,1434
5734,2043,624,2041,629,2040,634,2039,638,2038,642,2038,645,2038,648,2037,650,2037,652,2037,653,2037,655,2037,656,2037,657,2037,658,2038,659,2038,659,2038,660,2038,660,2038,661,2039,661,2039,661,2039,662,2039,662,2040,662,2040,662,2040,662,2041,662,2041,662,2041,662,2041,662
5744,581,1536,580,1534,579,1533,578,1532,577,1531,577,1530,576,1530,575,1529,575,1529,575,1528,574,1528,574,1528,573,1528,573,1528,573,1528,572,1528,572,1527,572,1527,572,1527,571,1527,571,1527,571,1527,571,1527,571,1527,571,1527,570,1527,570,1527,570,1527,570,1527,570,1527
5751,757,1150,757,1147,758,1145,758,1143,758,1141,758,1139,758,1138,758,1137,758,1136,758,1135,758,1134,758,1133,758,1133,758,1132,758,1132,758,1131,757,1131,757,1131,757,1130,757,1130,757,1130,757,1130,757,1130,757,1129,757,1129,757,1129,757,1129,757,1129,756,1129,756,1129
5759,606,1387,610,1385,613,1383,615,1382,618,1380,621,1379,623,1377,625,1376,627,1375,630,1374,632,1374,634,1373,636,1372,638,1372,640,1371,641,1371,643,1370,645,1370,647,1369,648,1369,650,1369,651,1369,653,1368,655,1368,656,1368,657,1367,659,1367,660,1367,662,1367,663,1367
5775,264,804,264,804,264,803,264,803,264,803,264,803,264,803,264,802,264,802,264,802,264,802,264,802,264,802,264,802,263,802,263,802,263,801,263,801,263,801,263,801,263,801,263,801,263,801,263,801,263,801,263,801,263,801,263,801,263,801,263,801
5787,722,1053,721,1057,720,1060,719,1063,719,1065,718,1067,717,1068,717,1070,716,1071,716,1072,715,1073,715,1074,714,1074,714,1075,713,1075,713,1076,713,1076,712,1076,712,1076,712,1077,712,1077,711,1077,711,1077,711,1077,711,1077,710,1077,710,1078,710,1078,710,1078,709,1078
5819,581,1395,581,1394,581,1393,581,1392,581,1391,581,1390,581,1390,582,1389,582,1389,582,1388,582,1388,582,1388,582,1387,582,1387,582,1387,582,1387,582,1387,582,1387,582,1387,582,1386,582,1386,582,1386,582,1386,582,1386,582,1386,583,1386,583,1386,583,1386,583,1386,583,1386
583,729,1560,728,1568,726,1575,726,1582,725,1588,724,1593,723,1597,723,1601,722,1604,722,1607,721,1609,721,1611,721,1613,721,1615,720,1616,720,1617,720,1618,720,1619,720,1620,719,1620,719,1621,719,1621,719,1622,719,1622,719,1623,719,1623,719,1623,719,1623,719,1623,719,1623
5834,268,831,268,837,268,843,268,848,268,852,268,856,269,859,269,861,269,864,270,865,270,867,270,868,271,870,271,871,272,871,272,872,272,873,273,873,273,874,274,874,274,874,274,875,275,875,275,875,276,875,276,875,276,875,277,875,277,876,278,876
5848,580,1512,580,1511,581,1509,581,1508,580,1507,580,1506,580,1505,580,1504,580,1503,580,1502,580,1501,579,1501,579,1500,579,1500,579,1499,579,1499,578,1498,578,1498,578,1498,578,1498,578,1498,577,1497,577,1497,577,1497,577,1497,577,1497,577,1497,576,1497,576,1497,576,1497
585,590,1153,590,1155,590,1157,591,1159,591,1160,591,1162,592,1163,592,1164,593,1164,594,1165,594,1165,595,1166,595,1166,596,1167,597,1167,598,1167,598,1167,599,1167,600,1168,600,1168,601,1168,602,1168,602,1168,603,1168,604,1168,605,1168,605,1168,606,1168,606,1168,607,1168
5851,1773,387,1772,387,1770,388,1769,388,1767,388,1765,388,1763,389,1762,389,1760,389,1759,389,1757,389,1756,389,1754,389,1753,389,1752,389,1751,389,1749,389,1748,389,1747,389,1746,389,1745,389,1744,389,1743,389,1742,389,1741,389,1741,390,1740,390,1739,390,1738,390,1738,390
5853,2156,694,2155,692,2154,690,2152,689,2150,687,2148,686,2146,685,2144,684,2142,684,2141,683,2139,683,2137,682,2135,682,2133,682,2132,682,2130,681,2128,681,2127,681,2125,681,2124,681,2123,681,2121,681,2120,681,2119,681,2117,681,2116,681,2115,681,2114,681,2113,681,2112,681
5864,1726,454,1726,453,1726,453,1726,452,1726,452,1726,452,1725,452,1725,451,1725,451,1725,451,1725,451,1724,451,1724,451,1724,451,1723,451,1723,450,1723,450,1723,450,1722,450,1722,450,1722,450,1722,450,1722,450,1721,450,1721,450,1721,450,1721,450,1721,450,1721,450,1720,450
5874,170,1020,171,1018,171,1017,171,1016,171,1015,172,1014,172,1014,172,1013,173,1013,173,1013,173,1012,174,1012,174,1012,174,1012,175,1012,175,1012,175,1011,176,1011,176,1011,176,1011,177,1011,177,1011,177,1011,178,1011,178,1011,178,1011,179,1011,179,1011,179,1010,179,1010
5884,586,1544,586,1553,585,1560,584,1566,584,1571,583,1576,582,1580,582,1583,581,1586,581,1588,581,1590,580,1592,580,1593,579,1594,579,1596,579,1596,578,1597,578,1598,578,1599,577,1599,577,1600,577,1600,576,1600,576,1601,576,1601,576,1601,576,1601,575,1601,575,1602,575,1602
5898,581,1512,581,1513,582,1514,582,1515,582,1516,582,1517,583,1517,583,1518,583,1518,583,1519,584,1519,584,1519,584,1520,584,1520,584,1520,584,1520,584,1520,585,1520,585,1520,585,1520,585,1520,585,1520,585,1520,585,1520,585,1520,585,1520,586,1520,586,1520,586,1520,586,1520
59,2083,647,2082,648,2081,649,2079,649,2078,650,2076,650,2075,650,2074,651,2072,651,2071,651,2070,651,2068,652,2067,652,2066,652,2065,652,2064,652,2063,652,2061,652,2060,652,2059,652,2058,652,2057,652,2057,652,2056,652,2055,652,2054,652,2053,652,2052,652,2052,652,2051,652
5905,1669,304,1667,310,1665,314,1663,318,1662,321,1661,323,1660,325,1660,327,1659,329,1659,330,1659,331,1659,332,1659,333,1659,334,1659,334,1659,335,1659,335,1659,336,1659,336,1659,336,1660,336,1660,337,1660,337,1660,337,1660,337,1661,337,1661,337,1661,337,1661,337,1662,337
5908,707,1147,706,1149,705,1151,704,1153,703,1155,702,1156,701,1157,700,1158,700,1159,699,1160,698,1161,698,1162,697,1162,697,1163,696,1163,696,1164,696,1164,695,1164,695,1165,695,1165,694,1165,694,1165,694,1165,694,1165,693,1166,693,1166,693,1166,693,1166,693,1166,692,1166
5909,1768,387,1766,386,1764,386,1762,386,1760,386,1759,385,1757,385,1755,385,1754,385,1752,385,1751,385,1750,385,1748,385,1747,384,1746,384,1745,384,1744,384,1743,384,1742,384,1741,384,1740,384,1739,384,1738,384,1738,384,1737,384,1736,384,1735,384,1735,384,1734,384,1733,384
5913,731,1142,730,1150,729,1157,728,1163,728,1169,727,1173,727,1177,726,1180,726,1183,726,1185,725,1187,725,1189,725,1190,725,1192,725,1193,725,1194,724,1194,724,1195,724,1196,724,1196,724,1196,724,1197,724,1197,724,1197,724,1198,724,1198,724,1198,724,1198,724,1198,724,1198
592,419,1059,419,1064,419,1067,419,1070,418,1073,418,1075,418,1077,418,1078,418,1080,418,1081,417,1082,417,1083,417,1083,417,1084,417,1085,417,1085,417,1085,416,1086,416,1086,416,1086,416,1086,416,1087,416,1087,416,1087,416,1087,416,1087,416,1087,415,1087,415,1087,415,1087
5921,1954,655,1953,663,1951,669,1951,674,1950,679,1950,683,1950,686,1950,689,1950,691,1950,693,1951,695,1951,697,1952,698,1952,699,1953,700,1953,701,1954,701,1954,702,1955,702,1956,703,1956,703,1957,703,1957,704,1958,704,1959,704,1959,704,1960,704,1960,704,1961,704,1961,705
5929,2183,729,2182,730,2181,730,2179,730,2178,731,2176,731,2175,731,2174,731,2172,732,2171,732,2169,732,2168,732,2167,732,2165,732,2164,732,2163,732,2162,732,2160,732,2159,732,2158,732,2157,732,2156,732,2155,732,2154,732,2153,732,2152,732,2151,732,2150,732,2150,732,2149,732
5932,578,1393,578,1395,579,1397,580,1399,580,1401,581,1402,581,1403,582,1404,582,1405,583,1406,583,1406,583,1407,584,1407,584,1407,585,1407,585,1408,585,1408,586,1408,586,1408,586,1408,587,1408,587,1408,587,1408,588,1408,588,1408,588,1408,588,1408,589,1408,589,1408,589,1408
