ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
37857,207,1534,206,1539,206,1543,206,1547,207,1549,207,1551,207,1552,207,1553,208,1554,208,1554,208,1555,208,1555,209,1555,209,1555,209,1556,209,1556,210,1556,210,1556,210,1556,210,1556,211,1556,211,1556,211,1556,211,1556,211,1556,212,1556,212,1556,212,1556,212,1556,212,1556
37877,1790,412,1794,418,1798,422,1802,424,1805,426,1808,426,1811,427,1813,427,1816,427,1818,428,1821,428,1823,428,1825,428,1827,428,1829,428,1831,428,1833,428,1834,428,1836,428,1838,428,1839,428,1840,428,1842,428,1843,428,1844,428,1845,428,1846,428,1847,428,1848,428,1849,428
37896,593,1514,595,1509,597,1507,600,1506,602,1505,605,1505,608,1505,611,1505,613,1505,616,1505,619,1506,622,1506,624,1506,627,1506,630,1506,633,1506,635,1506,638,1506,640,1506,643,1506,645,1506,648,1506,650,1506,652,1506,655,1506,657,1506,659,1506,661,1506,663,1506,665,1506
37899,1670,302,1670,305,1670,307,1671,309,1672,310,1673,310,1673,310,1675,311,1676,311,1677,311,1678,311,1679,311,1680,311,1681,311,1682,311,1683,311,1685,311,1686,311,1687,311,1688,311,1689,311,1690,311,1691,311,1691,311,1692,311,1693,311,1694,311,1695,311,1695,311,1696,311
37904,1670,319,1669,322,1671,323,1673,324,1676,325,1678,326,1681,326,1684,326,1686,326,1689,326,1691,326,1694,327,1696,327,1699,327,1701,327,1703,327,1705,327,1707,327,1709,327,1711,327,1712,327,1714,327,1716,327,1717,327,1718,327,1720,327,1721,327,1722,327,1723,327,1724,327
37914,1911,508,1914,510,1917,511,1920,511,1923,512,1925,512,1927,512,1930,512,1932,512,1934,512,1936,512,1937,512,1939,512,1941,512,1942,512,1944,512,1945,512,1946,512,1948,512,1949,512,1950,512,1951,512,1952,512,1953,512,1954,512,1955,512,1955,512,1956,512,1957,512,1958,512
37919,594,1379,595,1378,597,1378,598,1379,600,1379,602,1379,604,1380,605,1380,607,1380,609,1380,610,1380,612,1380,614,1381,615,1381,617,1381,618,1381,619,1381,621,1381,622,1381,623,1381,625,1381,626,1381,627,1381,628,1381,629,1381,630,1381,631,1381,632,1381,633,1381,634,1381
37922,1860,469,1862,470,1864,471,1866,471,1868,472,1870,472,1872,472,1874,472,1876,472,1878,472,1880,472,1882,472,1883,472,1885,472,1886,472,1888,472,1889,472,1890,472,1892,472,1893,472,1894,472,1895,472,1896,472,1897,472,1898,472,1899,472,1900,472,1900,472,1901,472,1902,472
37944,1775,388,1778,390,1781,392,1784,393,1786,393,1789,394,1791,394,1793,394,1795,394,1797,394,1799,394,1800,394,1802,394,1803,394,1805,394,1806,394,1807,394,1809,394,1810,394,1811,394,1812,394,1813,394,1814,394,1815,394,1815,394,1816,394,1817,394,1817,394,1818,394,1819,394
37945,1668,518,1667,521,1668,523,1669,524,1670,525,1671,526,1673,527,1675,527,1676,527,1678,527,1680,527,1681,527,1683,528,1685,528,1686,528,1688,528,1689,528,1691,528,1692,528,1694,528,1695,528,1697,528,1698,528,1699,528,1700,528,1702,528,1703,528,1704,528,1705,528,1706,528
37996,587,1529,590,1528,592,1528,594,1527,596,1527,598,1527,600,1526,602,1526,605,1526,607,1526,609,1526,611,1526,613,1526,614,1526,616,1526,618,1526,620,1526,621,1526,623,1526,624,1526,626,1526,627,1526,628,1526,629,1526,631,1526,632,1526,633,1526,634,1526,635,1526,636,1526
37997,241,1335,243,1342,244,1348,246,1352,248,1356,249,1358,251,1360,252,1361,254,1362,255,1363,257,1363,259,1364,260,1364,262,1365,263,1365,265,1365,266,1365,268,1365,269,1365,271,1365,272,1365,274,1365,275,1365,276,1365,278,1365,279,1365,281,1365,282,1365,283,1365,284,1365
37999,219,1513,219,1509,220,1507,221,1506,222,1506,223,1505,224,1505,225,1505,226,1505,227,1505,227,1505,228,1505,229,1505,230,1505,231,1505,231,1505,232,1505,233,1505,234,1505,234,1505,235,1505,236,1504,236,1504,237,1504,237,1504,238,1504,238,1504,239,1504,239,1504,240,1504
38014,1864,482,1868,492,1873,499,1877,502,1881,505,1884,506,1888,507,1892,508,1895,508,1898,508,1901,508,1905,509,1908,509,1910,509,1913,509,1916,509,1918,509,1921,509,1923,509,1925,509,1927,509,1929,509,1931,509,1933,509,1935,509,1936,509,1938,509,1939,509,1941,509,1942,509
38043,1654,311,1655,314,1657,316,1660,317,1663,318,1666,319,1669,319,1672,320,1675,320,1678,320,1681,320,1684,320,1687,320,1690,320,1692,320,1695,320,1697,320,1699,320,1701,320,1703,320,1705,320,1707,320,1709,320,1711,320,1712,320,1714,320,1715,320,1717,320,1718,320,1719,320
38071,735,1143,736,1141,737,1141,738,1141,738,1141,739,1141,740,1142,741,1142,741,1142,742,1142,743,1143,744,1143,744,1143,745,1143,745,1143,746,1143,746,1143,747,1143,747,1143,748,1143,748,1143,749,1144,749,1144,749,1144,750,1144,750,1144,750,1144,751,1144,751,1144,751,1144
38112,2153,817,2155,820,2158,822,2161,824,2165,825,2168,826,2172,827,2176,827,2179,828,2182,828,2186,828,2189,828,2192,829,2195,829,2198,829,2201,829,2203,829,2206,829,2208,829,2211,829,2213,829,2215,829,2217,829,2219,829,2221,829,2222,829,2224,829,2225,829,2227,829,2228,829
38113,576,1321,578,1338,580,1348,581,1355,582,1358,584,1361,585,1362,586,1363,587,1364,588,1364,590,1364,591,1364,592,1365,593,1365,594,1365,594,1365,595,1365,596,1365,597,1365,598,1365,599,1365,599,1365,600,1365,601,1365,601,1365,602,1365,603,1365,603,1365,604,1365,604,1365
38116,1775,416,1776,415,1778,414,1781,414,1783,414,1785,414,1788,414,1791,414,1793,414,1796,413,1798,413,1800,413,1803,413,1805,413,1807,413,1809,414,1810,414,1812,414,1814,414,1816,414,1817,414,1818,414,1820,414,1821,414,1822,414,1823,414,1825,414,1826,414,1826,414,1827,414
38117,578,1387,579,1388,581,1389,582,1389,583,1390,585,1390,586,1390,587,1390,588,1390,590,1391,591,1391,592,1391,593,1391,594,1391,595,1391,596,1391,597,1391,598,1391,599,1391,600,1391,601,1391,601,1391,602,1391,603,1391,604,1391,604,1391,605,1391,606,1391,606,1391,607,1391
38120,2034,731,2037,743,2041,750,2046,755,2051,759,2055,761,2060,762,2065,763,2069,764,2073,764,2077,765,2081,765,2085,765,2089,765,2093,766,2096,766,2100,766,2103,766,2106,766,2109,766,2112,766,2114,766,2117,766,2119,766,2122,766,2124,766,2126,766,2128,766,2130,766,2131,766
38137,579,1387,580,1383,581,1382,583,1381,585,1381,586,1381,588,1381,590,1381,592,1381,594,1381,596,1381,598,1382,599,1382,601,1382,603,1382,605,1382,606,1382,608,1382,609,1382,611,1382,612,1382,614,1382,615,1382,616,1382,618,1382,619,1382,620,1382,621,1382,622,1382,623,1382
38147,1820,774,1825,782,1830,787,1834,790,1838,792,1842,793,1845,794,1849,794,1852,794,1855,795,1858,795,1861,795,1864,795,1867,795,1869,795,1871,795,1874,795,1876,795,1878,795,1880,795,1882,795,1883,795,1885,795,1887,795,1888,795,1889,795,1891,795,1892,795,1893,795,1894,795
38148,587,1386,589,1383,590,1382,591,1382,592,1382,594,1382,595,1382,597,1382,598,1382,599,1382,601,1382,602,1382,603,1382,604,1382,606,1382,607,1383,608,1383,609,1383,610,1383,611,1383,612,1383,613,1383,614,1383,614,1383,615,1383,616,1383,617,1383,617,1383,618,1383,619,1383
38155,1988,578,1989,583,1990,587,1992,589,1994,591,1996,592,1998,592,2000,593,2002,593,2004,593,2007,593,2009,593,2011,593,2013,593,2015,593,2017,593,2019,593,2021,594,2023,594,2025,594,2027,594,2028,594,2030,594,2032,594,2033,594,2035,594,2036,594,2038,594,2039,594,2040,594
38160,2056,640,2062,653,2067,661,2073,666,2078,669,2082,671,2087,673,2092,674,2096,674,2100,675,2104,675,2108,675,2112,675,2116,675,2119,675,2123,676,2126,676,2129,676,2132,676,2135,676,2138,676,2140,676,2143,676,2145,676,2147,676,2149,676,2151,676,2153,676,2155,676,2157,676
38161,1833,450,1839,461,1845,467,1849,471,1853,474,1857,475,1860,476,1864,477,1867,477,1870,477,1873,477,1876,477,1879,477,1881,477,1884,477,1886,477,1888,477,1891,477,1893,477,1895,477,1897,477,1898,477,1900,477,1902,477,1904,477,1905,477,1907,477,1908,477,1909,477,1910,477
38174,1879,493,1886,505,1892,512,1897,517,1902,519,1906,521,1910,522,1913,522,1916,523,1920,523,1923,523,1926,523,1929,523,1931,523,1934,523,1936,523,1939,523,1941,523,1943,523,1945,523,1947,523,1949,523,1950,523,1952,523,1954,523,1955,523,1957,523,1958,523,1959,523,1960,523
38178,1746,490,1756,513,1764,526,1770,535,1776,540,1782,543,1787,544,1791,545,1796,546,1800,547,1804,547,1808,547,1812,547,1815,547,1819,547,1822,547,1825,547,1828,547,1831,547,1834,547,1837,547,1839,547,1842,547,1844,547,1847,547,1849,547,1851,547,1853,547,1854,547,1856,547
3820,1968,581,1970,589,1974,594,1978,597,1982,599,1986,600,1990,601,1994,601,1998,601,2002,602,2006,602,2010,602,2013,602,2017,602,2020,602,2023,602,2026,602,2029,602,2032,602,2035,602,2037,602,2040,602,2042,603,2044,603,2046,603,2048,603,2050,603,2052,603,2054,603,2055,603
38246,1928,523,1927,526,1928,528,1929,530,1930,531,1931,532,1933,532,1935,532,1936,533,1938,533,1940,533,1942,533,1944,533,1945,533,1947,533,1949,533,1951,533,1952,533,1954,533,1956,533,1957,533,1959,533,1960,533,1961,533,1963,533,1964,533,1965,533,1966,533,1968,533,1969,533
3825,259,863,260,864,260,865,261,865,262,865,262,865,263,865,263,866,264,866,264,866,264,866,265,866,265,866,266,866,266,866,266,866,267,866,267,866,267,866,268,866,268,866,268,866,268,866,268,866,269,866,269,866,269,866,269,866,269,866,270,866
38259,1966,556,1968,557,1970,558,1973,559,1975,559,1978,559,1980,560,1983,560,1985,560,1987,560,1990,560,1992,560,1994,560,1996,560,1998,560,2000,560,2001,560,2003,560,2004,560,2006,560,2007,560,2009,560,2010,560,2011,560,2012,560,2013,560,2014,560,2015,560,2016,560,2017,560
38303,1919,519,1922,521,1925,522,1928,523,1931,523,1934,524,1936,524,1939,524,1941,524,1943,524,1945,524,1947,524,1949,524,1951,524,1953,524,1954,524,1956,524,1957,524,1959,524,1960,524,1961,524,1962,524,1963,524,1964,524,1965,524,1966,524,1967,524,1968,524,1969,524,1969,524
3831,590,1392,592,1388,594,1385,597,1383,599,1382,602,1381,604,1381,607,1381,609,1381,612,1381,614,1381,616,1381,619,1381,621,1381,623,1381,625,1381,627,1381,629,1381,631,1381,633,1381,635,1381,637,1381,639,1380,641,1380,642,1380,644,1380,646,1380,647,1380,649,1380,650,1380
38319,2154,707,2152,710,2153,712,2154,714,2156,716,2158,716,2161,717,2163,718,2166,718,2168,718,2171,718,2173,718,2176,718,2178,718,2181,719,2183,719,2185,719,2188,719,2190,719,2192,719,2194,719,2196,719,2198,719,2200,719,2202,719,2204,719,2205,719,2207,719,2208,719,2210,719
38335,1989,593,1989,591,1990,590,1993,589,1996,589,1999,588,2002,588,2006,588,2009,588,2012,588,2015,588,2018,588,2021,588,2024,588,2027,588,2029,588,2032,588,2034,588,2037,588,2039,588,2041,588,2043,588,2045,589,2047,589,2048,589,2050,589,2051,589,2053,589,2054,589,2056,589
38336,731,1419,733,1430,735,1437,737,1441,738,1444,740,1445,742,1446,744,1447,745,1448,747,1448,749,1448,750,1449,752,1449,753,1449,754,1449,756,1449,757,1449,758,1449,759,1449,760,1450,761,1450,762,1450,763,1450,764,1450,765,1450,766,1450,766,1450,767,1450,768,1450,768,1450
38337,1694,330,1700,340,1704,346,1708,349,1711,351,1714,353,1717,354,1720,354,1723,354,1725,354,1727,355,1730,355,1732,355,1734,355,1736,355,1738,355,1740,355,1742,355,1744,355,1746,355,1747,355,1749,355,1751,355,1752,355,1754,355,1755,355,1756,355,1758,355,1759,355,1760,355
38340,242,1268,243,1267,243,1268,244,1270,244,1271,245,1272,246,1273,246,1273,247,1274,247,1274,248,1274,248,1275,249,1275,249,1275,249,1275,250,1275,250,1275,250,1275,251,1275,251,1276,251,1276,252,1276,252,1276,252,1276,253,1276,253,1276,253,1276,253,1276,253,1276,254,1276
38352,1822,431,1824,432,1826,433,1827,433,1829,434,1831,434,1833,434,1835,434,1836,434,1838,434,1840,434,1841,434,1843,434,1844,434,1846,434,1847,434,1849,434,1850,434,1852,434,1853,434,1854,434,1855,434,1856,434,1858,434,1859,434,1860,434,1861,434,1862,434,1862,434,1863,434
38357,584,1158,586,1169,587,1178,589,1185,591,1189,592,1192,594,1194,596,1195,597,1196,599,1197,600,1198,601,1198,603,1198,604,1199,605,1199,606,1199,607,1199,609,1199,610,1199,611,1199,612,1200,612,1200,613,1200,614,1200,615,1200,616,1200,616,1200,617,1200,618,1200,618,1200
38368,1787,428,1791,440,1795,448,1800,452,1804,455,1808,457,1812,458,1817,458,1821,459,1824,459,1828,459,1832,459,1835,459,1839,459,1842,460,1845,460,1848,460,1851,460,1853,460,1856,460,1859,460,1861,460,1863,460,1865,460,1867,460,1869,460,1871,460,1873,460,1874,460,1876,460
38384,579,1379,580,1380,581,1381,582,1381,582,1381,583,1381,584,1381,585,1381,586,1381,586,1381,587,1381,588,1381,588,1381,589,1381,589,1381,590,1381,590,1381,591,1381,591,1381,592,1381,592,1381,593,1381,593,1381,593,1381,594,1381,594,1381,594,1381,594,1381,595,1381,595,1381
38415,1812,459,1820,479,1828,491,1835,499,1841,503,1847,506,1853,508,1859,509,1864,509,1869,510,1874,510,1879,510,1884,510,1888,510,1893,510,1897,510,1901,510,1905,510,1908,510,1912,510,1915,511,1918,511,1922,511,1924,511,1927,511,1930,511,1932,511,1935,511,1937,511,1939,511
3843,260,960,260,979,260,991,260,999,260,1004,260,1007,260,1009,260,1011,261,1012,261,1012,261,1013,261,1013,261,1013,262,1013,262,1013,262,1013,262,1014,263,1014,263,1014,263,1014,263,1014,263,1014,264,1014,264,1014,264,1014,264,1014,264,1014,264,1014,264,1014,265,1014
38458,228,1513,228,1510,229,1508,230,1507,231,1506,232,1505,232,1505,233,1505,234,1505,235,1505,235,1505,236,1505,237,1505,237,1505,238,1504,238,1504,239,1504,240,1504,240,1504,241,1504,241,1504,242,1504,242,1504,242,1504,243,1504,243,1504,244,1504,244,1504,244,1504,245,1504
38459,2029,607,2031,608,2033,610,2035,610,2038,611,2041,611,2043,611,2046,612,2048,612,2051,612,2054,612,2056,612,2058,612,2061,612,2063,612,2065,612,2067,612,2069,612,2071,613,2072,613,2074,613,2075,613,2077,613,2078,613,2080,613,2081,613,2082,613,2083,613,2084,613,2085,613
38460,586,1150,589,1151,591,1151,594,1152,596,1152,598,1152,601,1152,603,1152,606,1152,608,1152,610,1152,613,1152,615,1153,617,1153,619,1153,621,1153,623,1153,625,1153,627,1153,629,1153,631,1153,633,1152,635,1152,637,1152,638,1152,640,1152,642,1152,643,1152,645,1152,646,1152
38485,1770,389,1767,388,1767,388,1767,388,1768,389,1769,389,1770,389,1771,389,1772,389,1774,389,1775,389,1777,389,1778,389,1780,389,1781,389,1782,389,1784,389,1785,389,1787,389,1788,389,1789,389,1790,389,1791,389,1793,389,1794,389,1795,389,1796,389,1797,389,1798,389,1799,389
3849,604,860,605,881,606,894,607,902,607,907,608,910,609,912,609,913,610,914,611,915,611,915,612,915,612,915,613,915,613,915,614,915,614,915,615,916,615,916,616,916,616,916,617,916,617,916,617,916,618,916,618,916,618,916,619,916,619,916,619,916
38501,714,1165,716,1176,719,1182,721,1186,723,1189,725,1190,728,1191,730,1192,732,1192,734,1193,736,1193,738,1193,740,1193,741,1193,743,1193,745,1193,746,1193,748,1193,749,1193,751,1193,752,1193,753,1193,755,1193,756,1193,757,1193,758,1193,759,1193,760,1193,761,1193,762,1193
38503,1743,462,1744,467,1745,471,1747,473,1748,474,1750,475,1751,475,1753,476,1755,476,1756,476,1758,476,1760,476,1761,476,1763,476,1765,477,1766,477,1768,477,1769,477,1771,477,1772,477,1773,477,1775,477,1776,477,1777,477,1778,477,1779,477,1780,477,1781,477,1782,477,1783,477
38513,2133,799,2132,797,2133,796,2134,796,2136,795,2138,795,2140,795,2142,795,2144,795,2147,795,2149,795,2151,795,2153,795,2155,795,2157,795,2159,795,2160,795,2162,795,2163,795,2165,795,2166,795,2168,795,2169,795,2170,795,2171,795,2173,795,2174,795,2175,795,2175,795,2176,795
38517,595,950,597,967,598,978,599,984,600,988,600,990,601,992,602,993,603,993,603,994,604,994,604,994,605,994,605,994,606,994,606,994,606,994,607,994,607,994,607,994,608,994,608,994,608,994,609,994,609,994,609,994,609,994,609,994,610,994,610,994
3853,735,1414,736,1423,738,1429,739,1432,740,1435,742,1436,743,1437,744,1437,745,1437,746,1438,747,1438,747,1438,748,1438,749,1438,750,1438,750,1438,751,1438,752,1438,752,1438,753,1438,753,1438,754,1438,754,1438,755,1438,755,1438,755,1438,756,1438,756,1438,756,1438,757,1438
38538,265,879,266,898,266,909,266,917,267,922,267,925,267,927,267,928,267,929,268,929,268,930,268,930,268,930,268,930,269,930,269,931,269,931,269,931,269,931,269,931,270,931,270,931,270,931,270,931,270,931,270,931,270,931,270,931,271,931,271,931
3854,1698,321,1698,320,1699,320,1700,319,1701,319,1703,319,1704,319,1705,319,1706,319,1707,319,1708,319,1710,319,1711,319,1712,319,1713,319,1714,319,1715,319,1716,319,1717,319,1718,319,1718,319,1719,319,1720,319,1721,319,1722,319,1722,319,1723,319,1724,319,1724,319,1725,319
38550,1722,449,1723,448,1725,448,1727,448,1728,448,1730,448,1732,448,1734,448,1736,448,1737,448,1739,448,1741,448,1742,448,1744,448,1745,448,1746,448,1748,448,1749,448,1750,448,1751,448,1752,448,1753,448,1754,448,1755,448,1756,448,1757,448,1758,448,1758,448,1759,448,1759,448
38562,586,1223,587,1223,588,1224,589,1225,591,1226,593,1227,594,1228,596,1228,598,1229,600,1229,602,1229,603,1230,605,1230,607,1230,609,1230,610,1230,612,1230,614,1230,615,1230,617,1230,618,1230,619,1230,621,1230,622,1230,623,1230,625,1230,626,1230,627,1230,628,1230,629,1230
38567,1749,369,1752,371,1755,373,1758,374,1761,374,1763,374,1766,375,1768,375,1770,375,1772,375,1774,375,1776,375,1777,375,1779,375,1780,375,1782,375,1783,375,1784,375,1785,375,1787,375,1788,375,1789,375,1790,375,1790,375,1791,375,1792,375,1793,375,1793,375,1794,375,1795,375
38570,1778,402,1780,408,1782,412,1784,414,1786,416,1788,417,1790,417,1792,418,1794,418,1796,418,1798,418,1800,418,1802,418,1804,418,1806,418,1808,418,1809,418,1811,418,1813,418,1814,418,1816,418,1817,418,1819,418,1820,418,1821,418,1823,418,1824,418,1825,418,1826,418,1827,418
3858,2015,588,2014,586,2014,585,2015,584,2016,584,2017,584,2018,584,2019,584,2021,584,2022,584,2024,584,2025,584,2027,584,2028,584,2029,584,2031,584,2032,584,2033,584,2035,584,2036,584,2037,584,2038,584,2040,584,2041,584,2042,584,2043,584,2044,584,2045,584,2046,584,2046,584
38587,252,1123,253,1125,254,1126,254,1127,255,1127,256,1127,256,1127,257,1127,257,1127,258,1127,258,1127,259,1127,259,1127,260,1127,260,1127,261,1127,261,1127,261,1127,262,1127,262,1127,262,1127,263,1127,263,1127,263,1127,264,1127,264,1127,264,1127,264,1127,264,1127,265,1127
38588,2098,649,2095,647,2095,646,2095,645,2096,645,2097,645,2098,645,2100,646,2101,646,2103,646,2104,646,2106,646,2108,646,2110,646,2111,646,2113,646,2115,646,2116,646,2118,646,2119,646,2121,646,2122,646,2123,646,2125,646,2126,646,2127,646,2128,646,2130,646,2131,646,2132,646
38600,581,1519,581,1514,583,1511,584,1510,585,1509,586,1508,587,1508,588,1508,589,1508,590,1508,591,1508,592,1507,592,1507,593,1507,594,1507,595,1507,595,1507,596,1507,596,1507,597,1507,597,1507,598,1507,598,1507,599,1507,599,1507,600,1507,600,1507,600,1507,601,1507,601,1507
38602,1791,425,1796,438,1802,446,1806,451,1811,455,1815,457,1819,458,1823,459,1826,459,1830,460,1834,460,1837,460,1840,460,1843,460,1846,460,1849,460,1852,460,1855,460,1857,460,1860,461,1862,461,1864,461,1866,461,1868,461,1870,461,1872,461,1874,461,1875,461,1877,461,1878,461
38614,1897,516,1903,530,1908,538,1913,544,1918,547,1923,549,1927,550,1931,551,1935,551,1939,552,1943,552,1947,552,1950,552,1954,552,1957,552,1960,552,1963,552,1966,552,1969,552,1971,552,1974,552,1976,552,1978,552,1980,552,1982,552,1984,553,1986,553,1988,553,1989,553,1991,553
38619,249,1280,249,1292,250,1300,250,1306,250,1310,251,1312,251,1314,251,1315,252,1316,252,1316,252,1317,252,1317,253,1318,253,1318,253,1318,253,1318,254,1318,254,1318,254,1318,254,1318,254,1318,254,1318,255,1319,255,1319,255,1319,255,1319,255,1319,255,1319,255,1319,255,1319
38626,2157,801,2161,804,2165,806,2169,807,2172,808,2176,808,2179,809,2182,809,2185,809,2188,809,2190,809,2193,809,2195,809,2197,809,2199,809,2201,809,2203,809,2205,809,2206,809,2208,809,2209,809,2211,809,2212,809,2213,809,2215,809,2216,809,2217,809,2218,809,2219,809,2219,809
38629,2163,785,2166,785,2170,785,2174,786,2177,786,2181,786,2185,786,2188,786,2191,786,2194,786,2197,786,2200,786,2203,786,2205,786,2208,787,2210,787,2212,787,2214,787,2216,787,2218,787,2219,787,2221,787,2222,787,2224,787,2225,787,2226,787,2228,787,2229,787,2230,787,2231,787
38652,257,1050,257,1063,257,1072,258,1077,258,1080,258,1082,259,1083,259,1084,259,1085,260,1085,260,1085,260,1085,260,1085,261,1085,261,1085,261,1085,261,1085,261,1085,262,1085,262,1085,262,1085,262,1085,262,1085,262,1085,262,1085,262,1085,263,1085,263,1085,263,1085,263,1085
38654,2182,728,2184,728,2187,728,2190,728,2192,728,2195,728,2198,728,2200,728,2202,728,2205,729,2207,729,2209,729,2211,729,2213,729,2215,729,2217,729,2218,729,2220,729,2221,729,2223,729,2224,729,2225,729,2226,729,2228,729,2229,729,2230,729,2231,729,2231,729,2232,729,2233,729
38657,1871,469,1868,467,1868,466,1868,466,1868,466,1869,466,1871,466,1872,466,1873,466,1875,466,1876,466,1878,466,1880,466,1881,467,1883,467,1884,467,1886,467,1887,467,1888,467,1890,467,1891,467,1892,467,1894,467,1895,467,1896,467,1897,467,1898,467,1899,467,1900,467,1901,467
