ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
36815,575,1405,574,1421,573,1432,573,1439,572,1445,572,1449,572,1452,573,1454,573,1455,573,1456,573,1457,574,1457,574,1458,574,1458,574,1458,575,1458,575,1458,575,1458,576,1459,576,1459,576,1459,576,1459,577,1459,577,1459,577,1459,578,1459,578,1459,578,1459,578,1459,579,1459
36816,1992,580,1992,580,1993,581,1994,581,1994,581,1995,581,1996,581,1997,582,1997,582,1998,582,1999,582,2000,582,2000,582,2001,582,2002,582,2003,582,2003,582,2004,582,2005,582,2005,582,2006,582,2007,582,2008,582,2008,582,2009,582,2010,582,2010,582,2011,582,2012,582,2012,582
36817,733,1547,732,1559,732,1568,731,1574,731,1578,731,1581,731,1583,732,1585,732,1586,732,1587,732,1587,733,1588,733,1588,733,1588,733,1588,734,1588,734,1588,734,1589,735,1589,735,1589,735,1589,735,1589,736,1589,736,1589,736,1589,737,1589,737,1589,737,1589,737,1589,738,1589
36818,414,1149,413,1164,413,1175,412,1183,412,1189,412,1193,413,1195,413,1198,413,1199,413,1200,414,1201,414,1201,414,1202,414,1202,415,1202,415,1202,416,1202,416,1203,416,1203,417,1203,417,1203,417,1203,418,1203,418,1203,418,1203,419,1203,419,1203,419,1203,420,1203,420,1203
36825,730,730,730,733,730,735,730,737,730,738,730,739,730,739,731,740,731,740,731,740,731,740,732,740,732,740,732,740,733,740,733,740,733,740,733,740,734,740,734,740,734,740,734,740,735,740,735,740,735,740,735,740,736,740,736,740,736,741,736,741
36861,415,1366,414,1371,414,1374,414,1376,414,1378,414,1379,414,1379,414,1379,415,1380,415,1380,415,1380,415,1380,415,1380,416,1380,416,1380,416,1379,416,1379,417,1379,417,1379,417,1379,417,1379,418,1379,418,1379,418,1379,419,1379,419,1379,419,1379,419,1379,420,1379,420,1379
36862,578,1391,579,1387,580,1384,581,1382,581,1380,582,1379,582,1378,583,1378,583,1378,584,1377,584,1377,584,1377,585,1377,585,1377,586,1377,586,1377,586,1377,587,1377,587,1377,588,1377,588,1377,588,1377,589,1377,589,1377,590,1377,590,1377,590,1377,591,1377,591,1377,591,1377
36864,419,1021,418,1021,418,1021,418,1021,418,1021,418,1020,419,1020,419,1020,419,1020,419,1020,419,1020,419,1020,419,1020,419,1020,420,1020,420,1020,420,1020,420,1020,420,1020,420,1020,420,1020,421,1020,421,1020,421,1020,421,1020,421,1020,421,1020,421,1020,421,1020,422,1020
36866,1780,392,1781,392,1782,391,1783,391,1784,390,1785,390,1785,390,1786,390,1786,390,1787,390,1787,390,1788,390,1788,390,1789,390,1789,390,1790,390,1790,390,1791,390,1791,390,1792,390,1792,390,1793,390,1793,390,1794,390,1794,390,1795,390,1795,390,1796,390,1796,390,1797,390
36871,2166,737,2158,749,2153,758,2149,765,2147,769,2146,773,2146,775,2146,777,2146,778,2147,779,2147,780,2148,781,2149,781,2150,781,2151,781,2152,781,2153,782,2154,782,2156,782,2157,782,2158,782,2159,782,2161,782,2162,782,2163,782,2164,782,2166,782,2167,782,2168,782,2169,782
36890,1786,403,1786,404,1787,404,1787,404,1788,404,1788,404,1789,404,1790,404,1790,404,1791,404,1792,404,1792,404,1793,404,1793,404,1794,404,1795,404,1795,404,1796,404,1796,404,1797,404,1797,404,1798,404,1798,404,1799,404,1799,404,1800,404,1801,404,1801,404,1802,404,1802,404
3690,645,1143,646,1139,646,1137,647,1135,647,1133,648,1132,648,1131,648,1131,649,1130,649,1130,649,1130,650,1130,650,1129,651,1129,651,1129,651,1129,652,1129,652,1129,652,1129,653,1129,653,1129,653,1129,654,1129,654,1129,654,1129,655,1129,655,1129,655,1130,656,1130,656,1130
36926,573,1140,573,1136,574,1133,574,1131,575,1130,575,1129,575,1128,576,1128,576,1127,576,1127,577,1127,577,1127,577,1127,577,1127,578,1127,578,1127,578,1127,578,1127,579,1127,579,1127,579,1127,579,1127,580,1127,580,1127,580,1126,580,1126,581,1126,581,1126,581,1126,581,1126
36941,219,1517,220,1511,221,1507,222,1504,223,1501,224,1500,225,1499,226,1498,226,1497,227,1496,228,1496,229,1496,229,1496,230,1496,231,1495,231,1495,232,1495,232,1495,233,1495,234,1495,234,1495,235,1495,235,1495,236,1495,236,1495,237,1495,237,1495,238,1495,239,1495,239,1495
36950,1753,388,1747,395,1743,400,1741,403,1739,405,1738,407,1738,408,1738,409,1739,410,1739,410,1740,410,1741,411,1742,411,1743,411,1744,411,1745,411,1746,411,1747,411,1748,411,1748,411,1749,411,1750,411,1751,411,1752,411,1753,411,1754,411,1755,411,1756,411,1757,411,1758,411
36973,419,1173,418,1182,418,1188,419,1192,419,1195,419,1197,420,1198,420,1199,421,1200,421,1201,422,1201,422,1201,423,1202,423,1202,424,1202,424,1202,425,1202,425,1202,426,1202,426,1202,427,1202,427,1202,428,1202,428,1202,429,1202,429,1202,430,1202,430,1202,431,1202,431,1202
36980,1686,321,1682,325,1679,328,1678,330,1677,331,1677,332,1677,333,1677,334,1677,334,1677,334,1678,334,1679,335,1679,335,1680,335,1680,335,1681,335,1682,335,1682,335,1683,335,1684,335,1684,335,1685,335,1686,335,1686,335,1687,335,1688,335,1688,335,1689,335,1689,335,1690,335
36982,740,1526,741,1527,741,1528,741,1528,741,1529,741,1529,742,1529,742,1529,742,1529,742,1529,743,1529,743,1529,743,1529,743,1529,743,1529,744,1529,744,1529,744,1530,744,1530,745,1530,745,1530,745,1530,745,1530,745,1530,746,1530,746,1530,746,1530,746,1530,746,1530,747,1530
37008,2126,674,2126,675,2126,676,2127,677,2127,677,2128,677,2128,678,2129,678,2129,678,2130,678,2130,678,2131,678,2132,678,2132,678,2133,678,2134,678,2134,678,2135,678,2136,678,2136,678,2137,678,2137,679,2138,679,2139,679,2139,679,2140,679,2141,679,2141,679,2142,679,2143,679
3701,1759,392,1756,395,1755,397,1754,399,1754,400,1754,401,1754,402,1754,402,1755,402,1756,403,1756,403,1757,403,1758,403,1758,403,1759,403,1760,403,1761,403,1762,403,1762,403,1763,403,1764,403,1765,403,1766,403,1766,403,1767,403,1768,403,1769,403,1769,403,1770,403,1771,403
37012,728,1416,728,1424,727,1430,727,1435,727,1438,727,1440,728,1441,728,1443,728,1443,728,1444,729,1444,729,1445,729,1445,730,1445,730,1445,731,1445,731,1445,731,1445,732,1445,732,1445,732,1445,732,1445,733,1445,733,1445,733,1445,734,1445,734,1445,734,1445,735,1445,735,1445
37018,732,1395,731,1410,730,1420,729,1427,729,1432,729,1436,728,1438,729,1440,729,1441,729,1442,729,1443,729,1443,730,1443,730,1444,730,1444,730,1444,731,1444,731,1444,731,1444,732,1444,732,1444,732,1444,732,1444,733,1444,733,1444,733,1444,734,1444,734,1444,734,1444,734,1444
37021,1778,403,1774,408,1772,410,1771,412,1770,414,1770,415,1770,416,1771,416,1771,417,1772,417,1772,417,1773,417,1774,417,1774,417,1775,417,1776,417,1777,417,1777,417,1778,418,1779,418,1779,418,1780,418,1781,418,1782,418,1782,418,1783,418,1784,418,1784,418,1785,418,1786,418
37025,1922,561,1912,578,1906,590,1902,598,1900,604,1899,608,1899,610,1899,613,1900,614,1901,615,1902,616,1904,616,1905,617,1907,617,1909,617,1910,617,1912,617,1914,617,1915,618,1917,618,1919,618,1920,618,1922,618,1923,618,1925,618,1927,618,1928,618,1930,618,1931,618,1933,618
37038,1747,451,1748,450,1749,449,1749,448,1750,447,1751,447,1752,446,1752,446,1753,446,1754,446,1754,446,1755,446,1756,445,1756,445,1757,445,1758,445,1758,445,1759,445,1760,445,1760,445,1761,445,1762,445,1763,445,1763,445,1764,445,1765,445,1765,445,1766,445,1767,445,1767,445
37043,578,1398,577,1413,576,1424,576,1431,576,1437,576,1440,576,1443,577,1445,577,1446,577,1447,578,1448,578,1448,579,1449,579,1449,580,1449,580,1449,580,1450,581,1450,581,1450,582,1450,582,1450,583,1450,583,1450,584,1450,584,1450,585,1450,585,1450,585,1450,586,1450,586,1450
37070,183,1017,184,1014,184,1011,184,1009,184,1008,184,1007,184,1006,184,1006,184,1005,184,1005,184,1005,185,1005,185,1005,185,1005,185,1005,185,1005,185,1005,185,1005,185,1005,185,1005,185,1005,185,1005,185,1005,185,1005,185,1005,185,1005,185,1005,185,1005,185,1005,185,1005
37073,2158,696,2161,693,2163,691,2165,689,2166,688,2167,687,2168,687,2168,687,2169,686,2169,686,2170,686,2170,686,2171,686,2171,686,2172,686,2172,686,2173,686,2173,686,2174,686,2174,686,2175,686,2175,686,2176,686,2176,686,2177,686,2177,686,2178,686,2178,686,2179,686,2179,686
3708,2137,690,2135,694,2134,697,2133,699,2133,700,2133,701,2134,702,2134,703,2135,703,2136,703,2137,704,2138,704,2138,704,2139,704,2140,704,2141,704,2142,704,2143,704,2144,704,2145,704,2146,704,2146,704,2147,704,2148,704,2149,704,2150,704,2151,704,2152,704,2152,704,2153,704
3709,1741,456,1736,463,1733,467,1732,471,1731,473,1730,474,1730,475,1730,476,1731,477,1731,477,1732,478,1732,478,1733,478,1733,478,1734,478,1735,478,1735,478,1736,478,1737,478,1737,478,1738,478,1739,478,1739,478,1740,478,1741,478,1741,478,1742,478,1743,478,1743,478,1744,478
37123,697,948,696,956,696,962,696,966,696,968,696,970,696,972,696,973,696,973,697,974,697,974,697,975,698,975,698,975,699,975,699,975,699,975,700,975,700,975,700,975,701,975,701,975,702,975,702,975,702,975,703,975,703,975,704,975,704,975,704,975
37125,2127,692,2123,700,2121,706,2120,710,2119,713,2119,715,2120,716,2120,717,2121,718,2122,718,2123,719,2124,719,2125,719,2126,719,2127,719,2128,719,2129,719,2130,719,2131,719,2133,720,2134,720,2135,720,2136,720,2137,720,2138,720,2139,720,2140,720,2141,720,2142,720,2143,720
37127,576,1536,576,1542,576,1546,576,1548,577,1550,577,1551,578,1552,579,1553,579,1553,580,1554,581,1554,581,1554,582,1554,583,1554,583,1554,584,1554,585,1554,585,1555,586,1555,586,1555,587,1555,588,1555,588,1555,589,1555,590,1555,590,1555,591,1555,591,1555,592,1555,593,1555
3714,735,1254,733,1271,732,1283,731,1292,731,1298,731,1302,730,1305,731,1307,731,1309,731,1310,731,1311,731,1311,732,1312,732,1312,732,1312,733,1312,733,1312,733,1313,734,1313,734,1313,734,1313,735,1313,735,1313,735,1313,736,1313,736,1313,736,1313,737,1313,737,1313,737,1313
37172,1669,405,1670,405,1670,405,1671,405,1671,405,1672,405,1673,405,1673,405,1674,405,1674,405,1675,405,1675,405,1676,405,1676,405,1677,405,1678,405,1678,405,1679,405,1679,405,1680,405,1680,405,1681,405,1681,405,1682,405,1682,405,1683,405,1683,405,1684,405,1684,405,1685,405
37173,2093,657,2091,661,2090,664,2089,666,2089,668,2089,669,2090,669,2090,670,2091,670,2092,670,2092,671,2093,671,2094,671,2095,671,2096,671,2097,671,2098,671,2099,671,2099,671,2100,671,2101,671,2102,671,2103,671,2104,671,2105,671,2106,671,2107,671,2107,671,2108,671,2109,671
37181,740,1163,741,1158,742,1154,742,1151,743,1150,743,1149,743,1148,743,1147,744,1147,744,1147,744,1146,744,1146,744,1146,744,1146,745,1146,745,1146,745,1146,745,1146,745,1146,745,1146,746,1146,746,1146,746,1146,746,1146,746,1146,747,1146,747,1147,747,1147,747,1147,747,1147
37206,2111,775,2113,774,2114,773,2116,773,2117,772,2119,772,2120,772,2121,772,2122,772,2123,771,2124,771,2125,771,2126,771,2127,771,2128,771,2129,771,2130,771,2131,771,2132,771,2133,771,2133,771,2134,771,2135,771,2136,771,2136,771,2137,771,2138,771,2139,771,2139,771,2140,771
37223,253,1075,253,1079,252,1082,252,1083,252,1085,253,1086,253,1086,253,1087,253,1087,253,1087,253,1087,253,1088,253,1088,253,1088,253,1088,253,1088,253,1088,254,1088,254,1088,254,1088,254,1088,254,1088,254,1088,254,1088,254,1088,254,1088,254,1088,254,1088,254,1088,255,1088
37230,1786,410,1785,412,1785,412,1785,413,1786,413,1786,414,1787,414,1787,414,1788,414,1788,414,1789,414,1790,414,1790,414,1791,414,1792,414,1792,414,1793,414,1794,415,1794,415,1795,415,1796,415,1796,415,1797,415,1798,415,1798,415,1799,415,1800,415,1800,415,1801,415,1801,415
37237,766,1153,765,1159,764,1164,764,1168,763,1170,763,1172,763,1173,764,1174,764,1174,764,1175,764,1175,765,1175,765,1175,765,1175,765,1175,766,1175,766,1175,767,1175,767,1175,767,1175,768,1175,768,1175,768,1175,769,1175,769,1175,769,1175,770,1175,770,1175,770,1175,771,1175
37246,1876,503,1869,512,1865,519,1862,523,1860,527,1859,529,1858,531,1858,532,1858,533,1859,534,1859,534,1860,535,1861,535,1862,535,1863,535,1864,535,1865,535,1866,535,1866,535,1867,535,1868,535,1869,535,1870,535,1871,535,1872,535,1873,535,1874,535,1875,535,1876,535,1877,535
37251,2054,626,2055,626,2057,626,2058,626,2059,626,2060,626,2061,626,2062,626,2063,626,2064,626,2065,626,2066,626,2067,626,2068,626,2069,626,2069,626,2070,626,2071,626,2072,626,2073,626,2074,626,2074,626,2075,626,2076,626,2077,626,2078,626,2078,626,2079,626,2080,626,2081,626
37253,593,1157,593,1162,592,1165,592,1167,592,1169,592,1170,593,1170,593,1171,593,1171,593,1171,593,1171,594,1171,594,1171,594,1171,594,1171,595,1171,595,1171,595,1171,596,1171,596,1171,596,1171,597,1171,597,1171,597,1171,597,1171,598,1171,598,1171,598,1171,599,1171,599,1171
37263,1706,338,1706,338,1707,338,1707,338,1708,339,1709,339,1709,339,1710,339,1711,339,1711,339,1712,339,1713,339,1714,339,1714,339,1715,339,1716,339,1716,339,1717,339,1718,339,1719,339,1719,339,1720,339,1721,339,1721,339,1722,339,1723,339,1723,339,1724,339,1725,339,1725,339
37266,2158,791,2155,795,2153,798,2152,801,2152,802,2152,803,2152,804,2152,805,2153,805,2154,805,2154,806,2155,806,2156,806,2156,806,2157,806,2158,806,2159,806,2159,806,2160,806,2161,806,2162,806,2163,806,2163,806,2164,806,2165,806,2166,806,2166,806,2167,806,2168,806,2169,806
37302,588,1527,588,1533,588,1536,588,1539,589,1540,589,1541,589,1542,590,1542,590,1543,591,1543,591,1543,592,1543,592,1543,592,1543,593,1543,593,1544,594,1544,594,1544,594,1544,595,1544,595,1544,596,1544,596,1544,596,1544,597,1544,597,1544,598,1544,598,1544,598,1544,599,1544
37328,420,1170,419,1182,418,1190,418,1196,418,1200,418,1203,418,1205,418,1207,418,1208,418,1209,418,1209,419,1210,419,1210,419,1210,419,1210,419,1210,419,1210,420,1210,420,1210,420,1210,420,1210,420,1210,420,1210,421,1210,421,1210,421,1210,421,1210,421,1210,421,1210,422,1210
3735,2098,660,2098,661,2098,662,2099,663,2099,664,2100,664,2101,665,2102,665,2103,665,2104,665,2104,665,2105,665,2106,665,2107,665,2108,665,2109,665,2110,665,2111,665,2111,665,2112,665,2113,665,2114,665,2115,665,2116,665,2116,665,2117,665,2118,665,2119,665,2120,665,2120,665
37359,216,1526,216,1526,216,1526,216,1526,216,1526,216,1526,216,1526,217,1526,217,1525,217,1525,217,1525,217,1525,217,1525,217,1525,217,1525,217,1525,218,1525,218,1525,218,1525,218,1525,218,1526,218,1526,218,1526,218,1526,218,1526,219,1526,219,1526,219,1526,219,1526,219,1526
37364,2126,690,2123,697,2121,702,2120,705,2119,707,2120,709,2120,710,2121,711,2121,712,2122,712,2123,713,2124,713,2125,713,2126,713,2127,713,2128,713,2129,713,2130,713,2131,713,2132,713,2133,713,2135,713,2136,713,2137,713,2138,714,2139,714,2140,714,2141,714,2142,714,2142,714
3737,243,1245,243,1252,243,1258,243,1262,243,1265,243,1267,243,1268,243,1270,243,1270,243,1271,244,1271,244,1271,244,1272,244,1272,244,1272,244,1272,244,1272,244,1272,245,1272,245,1272,245,1272,245,1272,245,1272,245,1272,245,1272,245,1272,245,1272,246,1272,246,1272,246,1272
37378,730,1368,730,1367,730,1367,731,1367,731,1367,731,1367,731,1367,731,1367,732,1367,732,1367,732,1367,732,1367,732,1367,733,1367,733,1367,733,1367,733,1367,733,1367,734,1367,734,1367,734,1367,734,1367,735,1367,735,1367,735,1367,735,1367,735,1367,736,1367,736,1368,736,1368
37384,1803,406,1805,404,1807,403,1808,402,1809,401,1810,401,1810,400,1811,400,1812,400,1812,400,1812,400,1813,400,1813,400,1814,400,1814,400,1815,400,1815,400,1815,400,1816,400,1816,400,1817,400,1817,400,1817,400,1818,400,1818,400,1819,400,1819,400,1819,400,1820,400,1820,400
37387,2103,675,2099,682,2097,687,2095,690,2095,693,2095,694,2095,696,2095,697,2096,697,2097,698,2097,698,2098,699,2099,699,2100,699,2101,699,2102,699,2103,699,2104,699,2105,699,2106,699,2107,699,2108,699,2109,699,2110,699,2111,699,2112,699,2113,699,2114,699,2115,699,2116,699
3740,1988,585,1986,589,1984,592,1983,594,1983,595,1983,596,1983,597,1984,598,1985,598,1985,598,1986,598,1987,598,1988,599,1989,599,1989,599,1990,599,1991,599,1992,599,1993,599,1994,599,1995,599,1996,599,1996,599,1997,599,1998,599,1999,599,2000,599,2001,599,2002,599,2002,599
37407,691,1144,692,1140,693,1138,694,1135,695,1134,695,1133,696,1132,697,1131,697,1131,698,1131,699,1130,699,1130,700,1130,700,1130,701,1130,702,1130,702,1130,703,1130,703,1130,704,1130,704,1130,705,1130,706,1130,706,1130,707,1130,707,1130,708,1130,708,1130,709,1130,709,1130
37408,1966,544,1969,542,1971,541,1972,540,1974,539,1975,538,1976,538,1977,538,1978,537,1979,537,1980,537,1980,537,1981,537,1982,537,1982,537,1983,537,1984,537,1984,537,1985,537,1986,537,1986,537,1987,537,1987,537,1988,537,1989,537,1989,537,1990,537,1990,537,1991,537,1991,537
37418,732,1348,731,1359,730,1367,730,1372,729,1376,729,1378,730,1380,730,1381,730,1382,730,1383,730,1383,731,1384,731,1384,731,1384,732,1384,732,1384,732,1384,733,1385,733,1385,733,1385,734,1385,734,1385,734,1385,735,1385,735,1385,735,1385,736,1385,736,1385,736,1385,737,1385
37429,415,1372,415,1374,415,1376,415,1377,415,1378,415,1379,416,1379,416,1380,416,1380,416,1380,416,1380,416,1380,416,1380,416,1380,417,1380,417,1381,417,1381,417,1381,417,1381,417,1381,417,1381,417,1381,418,1381,418,1381,418,1381,418,1381,418,1381,418,1381,418,1381,418,1381
37433,669,1381,669,1375,669,1371,670,1368,670,1365,671,1364,671,1362,671,1361,672,1361,672,1360,672,1360,673,1360,673,1359,673,1359,674,1359,674,1359,675,1359,675,1359,675,1359,676,1359,676,1359,677,1359,677,1359,678,1359,678,1359,679,1359,679,1359,680,1359,680,1359,681,1359
37453,272,1023,274,1019,275,1016,276,1014,278,1013,279,1012,280,1011,281,1011,282,1010,283,1010,284,1010,285,1010,286,1010,287,1010,288,1009,289,1009,289,1009,290,1009,291,1009,292,1009,293,1009,294,1009,294,1009,295,1009,296,1009,297,1009,297,1009,298,1009,299,1009,299,1009
37464,2095,666,2090,675,2086,681,2084,686,2084,689,2083,691,2083,693,2084,694,2085,695,2086,695,2086,696,2087,696,2089,696,2090,696,2091,696,2092,697,2093,697,2094,697,2095,697,2096,697,2098,697,2099,697,2100,697,2101,697,2102,697,2103,697,2104,697,2105,697,2106,697,2107,697
37491,1721,337,1724,335,1726,334,1727,333,1728,333,1729,333,1729,332,1730,332,1730,332,1731,332,1731,332,1732,332,1732,332,1732,332,1733,332,1733,332,1733,332,1734,332,1734,332,1735,332,1735,332,1735,332,1736,332,1736,332,1737,332,1737,332,1737,332,1738,332,1738,332,1738,332
37496,2188,732,2190,732,2191,732,2192,732,2193,732,2194,732,2195,732,2196,732,2197,732,2198,732,2199,732,2200,732,2201,732,2202,732,2203,732,2204,732,2205,732,2206,732,2207,732,2207,732,2208,732,2209,732,2210,732,2211,732,2212,732,2212,732,2213,732,2214,732,2215,732,2216,732
37499,579,1268,579,1274,579,1279,579,1282,579,1285,579,1286,579,1288,579,1288,580,1289,580,1289,580,1290,581,1290,581,1290,581,1290,581,1290,582,1290,582,1290,582,1290,583,1290,583,1290,583,1290,584,1290,584,1290,584,1290,585,1290,585,1290,585,1290,586,1290,586,1290,586,1290
37509,2160,806,2162,803,2163,801,2164,800,2165,799,2166,798,2167,798,2168,798,2168,797,2169,797,2169,797,2170,797,2171,797,2171,797,2172,797,2172,797,2173,797,2173,797,2174,797,2174,797,2175,797,2175,797,2176,797,2176,797,2177,797,2178,797,2178,797,2179,797,2179,797,2180,797
37517,1716,382,1704,394,1696,403,1691,409,1687,414,1685,417,1684,420,1684,421,1683,423,1684,424,1684,424,1685,425,1686,425,1687,425,1688,425,1689,426,1690,426,1691,426,1692,426,1693,426,1694,426,1695,426,1696,426,1698,426,1699,426,1700,426,1701,426,1703,426,1704,426,1705,426
37523,1699,347,1693,353,1689,357,1687,360,1685,362,1684,363,1684,365,1684,365,1684,366,1684,366,1685,367,1686,367,1686,367,1687,367,1688,367,1688,367,1689,367,1690,367,1691,367,1692,367,1692,367,1693,367,1694,367,1695,367,1696,367,1696,367,1697,367,1698,367,1699,367,1700,367
37528,255,1062,254,1075,254,1085,253,1092,253,1096,253,1100,253,1102,253,1104,253,1105,253,1106,253,1107,253,1107,254,1108,254,1108,254,1108,254,1108,254,1108,254,1108,254,1108,254,1108,254,1108,254,1108,255,1108,255,1108,255,1108,255,1108,255,1108,255,1108,255,1108,255,1108
37555,2001,602,1994,612,1990,619,1988,625,1986,628,1986,631,1986,633,1986,634,1987,635,1988,636,1989,636,1990,637,1991,637,1993,637,1994,637,1995,637,1997,637,1998,637,1999,637,2001,637,2002,638,2003,638,2004,638,2006,638,2007,638,2008,638,2009,638,2011,638,2012,638,2013,638
37558,256,952,255,958,255,961,255,964,255,965,255,966,255,967,255,968,255,968,255,968,255,968,255,969,255,969,255,969,255,969,256,969,256,969,256,969,256,969,256,969,256,969,256,969,256,969,256,969,256,969,256,969,257,969,257,969,257,969,257,969
37559,2186,737,2186,739,2185,741,2185,742,2185,743,2186,743,2186,744,2187,744,2188,744,2189,744,2189,744,2190,744,2191,744,2192,744,2193,744,2194,744,2194,744,2195,744,2196,744,2197,744,2198,744,2199,744,2200,744,2201,744,2201,744,2202,744,2203,744,2204,744,2205,744,2206,744
3758,575,1291,576,1291,576,1291,576,1291,577,1291,577,1291,578,1291,578,1291,578,1291,579,1291,579,1291,579,1291,580,1291,580,1291,580,1291,581,1291,581,1291,581,1291,582,1291,582,1291,582,1291,583,1291,583,1291,583,1291,584,1291,584,1291,584,1291,585,1291,585,1291,585,1291
