ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
34378,1786.4677726279479,392.19561152927054,1786.1238198563515,392.29326452777605,1786.0294497561408,392.69226628990145,1786.9003111803322,392.81801525600895,1788.1656846125552,392.6806084144555,1787.5151629115571,392.6031737815247,1786.180698997341,393.4243711123636,1786.863355806243,393.4944159204824,1788.7159447768936,393.46134462528426,1787.5153771456098,393.6124336177272,1787.780920253921,393.9290985859079,1786.7061080115673,393.97129131503243,1787.6822654726566,394.2469829971269,1787.5329443379305,394.4514592057858,1788.1595789420535,394.6358633820346,1786.6659391266876,394.85609479474806,1788.567373461352,394.5472098731516,1788.673633551487,395.3371894622105,1789.457623067312,395.5497383837828,1787.580504297628,395.3548469974048,1788.9659559163847,395.79460254586957,1788.3853816335904,395.59424805468007,1789.0538989950146,395.5916140577174,1789.3503989239398,395.94369165172975,1787.4047252573946,395.7332157833225,1787.6781950256554,396.0609532942908,1787.6164956184803,395.95681285882165,1787.7569260400196,396.28930619763923,1787.2482272819034,396.53285336124463,1788.112661684514,396.3922271900701
34411,2103.0921014753403,666.2370032136096,2099.819381506677,665.7747578883573,2100.611334239511,665.0484218880592,2100.6829635822214,664.115006913562,2099.030028749985,664.6669286983524,2099.3970153824193,663.6747691445635,2099.2278869343863,662.5670265984809,2096.0605959982786,662.7691668691114,2096.532101671619,661.8037802873005,2095.718829134421,660.8069852836707,2097.905539068597,660.2314097081035,2092.3731798349763,659.8867401853568,2094.5397399540525,659.0033620759641,2094.117373829795,658.0134119421928,2091.690946095332,657.807849236633,2092.5104585752706,657.2338332516665,2091.1666609063104,656.4872225735598,2088.1679784230073,655.6107759779479,2087.2365369701583,654.9786219211455,2086.8757902804646,655.6623724336532,2086.3108154648216,654.0559074710472,2089.1507694046595,653.69165642187,2087.5833737874927,653.01548725256,2083.3038130578643,654.1260024041549,2084.193134897214,652.8064587901099,2083.0291255784687,652.1465353562235,2085.494032959832,652.4955370750831,2079.5715473061136,650.9553113910442,2082.5525499516516,650.5517240011613,2084.2828340741107,650.6777042641261
34413,745.4301827857271,1369.0680146213344,745.125626115936,1369.132438359884,745.3060382457261,1370.1917182146572,744.9746154698223,1371.0676250705656,744.928578350904,1370.8127459883835,745.0460508446849,1371.5120208723747,744.7930468520208,1372.8497307389189,744.6700143197231,1372.710985045036,744.7535928187062,1373.6366389732284,744.2452273770468,1375.0211093811304,744.1799747650148,1375.5027941547887,744.3053202733354,1375.9523950533548,744.1930964559142,1376.7949380923455,744.0738447498079,1377.6910680290966,744.2919761808953,1378.3002350085735,744.0065460436017,1379.2144547897915,744.0463559193813,1379.8485379701378,744.0011639263175,1381.3765325214044,744.2397562991464,1381.4139921521637,743.9052199016733,1381.5470207725593,744.0194453329605,1382.786431106906,743.8384994394728,1383.3155590575625,743.745046312084,1384.2647639153438,743.8301816218518,1384.7149621200952,743.0950555693271,1385.4717490567782,743.5589407028529,1386.0529279750044,743.2635024962292,1387.239348717776,743.403882348699,1387.620003416676,743.351973829107,1388.912744660418,742.8559294328006,1389.151752463964
34427,1777.7159596968413,405.25776576024873,1777.0299631515372,404.967655189801,1777.072433710753,404.573636821915,1776.1737609894772,404.2274790152733,1775.6482686641539,404.01089738075825,1775.2557932679483,403.708670531385,1775.3590592469554,403.1518758757302,1775.0630588520144,402.8979630034446,1774.3040862443013,402.49391910746635,1774.1437976109155,402.0586398978339,1774.0725462412665,401.80462626647204,1773.0339578198327,401.455370118234,1773.2708874877426,401.0952823692933,1773.2851162030129,400.658063547442,1771.5948095048807,400.4121358319535,1772.1647126687749,400.02433933702923,1770.9616316753527,399.8207304335883,1770.367367226223,399.30789192497105,1769.7247035865148,398.9635729714719,1770.2042759671021,398.8515792581602,1769.2859848656808,398.39506507319675,1769.3732974366576,398.16535956899315,1768.6275834045373,397.7887473315386,1767.639981212822,397.7407104419108,1767.9409400994482,397.365685159908,1767.959372753321,396.9311616433479,1767.4321557352378,396.6401442412134,1766.2576399656537,396.3128535716096,1766.3902257215814,395.88273826463774,1766.4696693818405,395.760769402772
34441,1986.7459305376397,583.8104554111233,1986.9237600574997,583.7069753151736,1986.32096235262,583.2662175548612,1986.5583881444763,582.9454115078297,1984.7290104270214,583.2020350459497,1984.6599411057541,583.156773597464,1985.3702998890658,582.2223288064924,1984.6245670610078,582.2975160597416,1982.6590892052918,582.1002116435193,1983.6464447457693,581.8223240994048,1983.9325548161578,581.4031498376644,1982.749382953407,581.4234198667509,1982.0197183355049,581.0228471728587,1981.7158612867352,580.7668271207185,1980.1650391826552,580.5952951057516,1981.2908931017155,580.068558342904,1979.6678839639499,580.3729992701301,1978.211552528548,579.3278325514511,1976.9492387351784,579.2586801580001,1977.4714555652463,579.5445550165532,1976.4946522821847,578.8775610121629,1976.4354157462367,578.9834550520318,1975.7912483958062,579.0418866945474,1974.3711303892633,578.6360601227134,1976.3535158392478,578.5671562234893,1974.6868587276258,578.4153262508044,1974.1573272645765,578.2454626970757,1973.6028541021806,577.9555409325403,1972.4735227346537,577.5399875866788,1973.4626769553724,577.7600114750821
34449,1788.781203514991,388.05877042523207,1787.1965262763115,388.7129182503486,1789.0863569758221,388.73537370250233,1789.4642374285468,389.21733835763916,1790.6933128806486,389.19488290548543,1791.3701344738365,389.2135340236109,1789.74015014006,390.5295124523036,1789.6968781154283,390.7292646922542,1791.6146642565946,391.265576976366,1791.7115978761285,391.6098692059222,1790.0088865504586,391.72533321402625,1791.5000576567036,392.11871123393394,1792.1685247500864,392.48674349596513,1792.8207112797463,392.7923995020137,1794.9878471074044,393.23854412896253,1790.8954275105498,393.5324906913138,1792.9565254560657,393.7928899445069,1794.8762395587255,394.7650949164654,1797.1628018900083,395.03386864521417,1795.876423137961,395.1179345458513,1795.4676953013404,395.7776406512039,1796.5614921219822,395.8260347444593,1795.7784184287084,395.8285050912309,1798.9922231293895,396.4994018674588,1795.9762486997352,396.3317394320711,1796.0384790123862,396.99025977097335,1796.412396433152,397.0211144021505,1796.0934259149508,397.53751569128326,1798.3844868230517,398.39633174642586,1797.1225289165886,398.2060409346104
34483,2143.836889439379,684.0064804997601,2143.69695905596,684.5561399751896,2144.672820248059,684.9625983471342,2144.7553700455464,685.694748443595,2147.249991018907,685.6781225898449,2147.0915423554834,685.9384922100216,2146.687922097626,687.1863500384643,2147.084369782242,687.425237305506,2149.1155121137854,687.7689549556671,2148.9637143819127,688.4453646898182,2148.768098748056,689.0413140422679,2150.184747168445,689.4348655014328,2150.563850266859,689.9475105761449,2150.6338806637796,690.402621446432,2151.9619804072427,690.9405990719897,2151.0461080095265,691.6077770820848,2152.2855286656413,691.6197214454369,2154.536021327949,692.9805475748872,2154.8480934691615,693.3846433255094,2155.0718777542934,693.4863235468656,2155.3939914980438,694.4105022541407,2155.9615376570728,694.4332971746771,2156.2533961827867,694.6299635236428,2157.4697341941064,695.5112650291412,2156.5768140307628,695.6379277833694,2157.603013645974,696.365571398419,2158.4515942656435,696.5061911193479,2158.551749470178,697.2040832066341,2159.3279523053207,697.8875370525056,2159.316867419402,698.0402323935268
34486,1977.6841442425066,574.8685168735392,1976.1565300172078,574.4739131706592,1975.6432329766249,573.4920693271852,1975.1098018258635,573.3928164125973,1974.7045414740423,573.2248615184653,1973.7210392994166,572.8219804686523,1974.4592490829673,571.7164279128338,1972.510414540462,571.4706659575313,1971.3941991152096,571.0739176693096,1972.4562734271167,570.3610123525505,1970.2389431592455,569.7809584540664,1969.7170522911474,569.349294811509,1971.0554795421485,568.8648442701015,1969.9714295855956,567.8697566715346,1967.4046988447517,567.396706294312,1968.0515685187129,567.1089556154766,1966.4043773219892,567.1020703678005,1966.0721645040467,565.9560716849228,1964.0898140342324,565.4145074496773,1965.5761778874585,565.8349214252667,1963.9830050351156,564.5739052443241,1964.733614484081,564.1868264022924,1963.036947394663,563.8684119155005,1961.7131296504376,564.3071489272552,1961.4091536943306,563.6012041067806,1961.3164631261316,563.3694007683516,1963.4652883118106,562.6884384858931,1960.1316198497225,562.166438888853,1961.975118620685,561.6611821072001,1960.4649375883455,561.8491907554926
34490,1988.8415858170192,585.3673188562498,1988.9828982372564,584.9557880722205,1988.4395369482081,584.5842548033215,1987.1937025982188,584.2210931073569,1986.1618212657631,584.2489267985657,1986.1317547933722,584.1971589949935,1986.1156391641707,582.9505459227948,1985.87606951216,582.9051820147579,1984.4376894729794,582.4661395230942,1984.5206729367783,582.1619365971965,1984.4289100630413,581.8764444945664,1984.0026877504279,581.6873685844912,1982.808567732951,581.1895104265714,1982.6314160776237,580.8416966143195,1981.0138398629933,580.2993689471805,1983.0466941942868,580.180413904418,1980.7456469292665,580.0063996704339,1980.319184084874,579.1475621496647,1978.0724970019364,578.8575622769931,1979.284656902848,578.8550579603034,1978.251212113828,578.1916286932392,1978.2141702198423,578.2450064146833,1977.4865615879826,578.0943181018665,1975.7774630313943,577.7286878651648,1977.5397191111697,577.6561700090206,1976.4567247756495,577.1721571447997,1976.5828836938017,577.1360949844675,1976.1377796365268,576.6268958495384,1975.0796803401463,576.0036072014154,1975.0989228824765,576.1740080641757
34491,2010.8769327281334,601.2463792846029,2009.385258040129,600.7139842536708,2009.8529505891202,600.1777531288462,2009.0948843577644,599.6548309011996,2008.5971187286486,599.3239873748826,2007.9663327534217,598.842401016118,2006.7808793875156,598.0755345319631,2006.3084450250608,597.94863028299,2006.0158252205292,597.396780775889,2005.5018375979853,596.8221887121399,2004.9868516989227,596.4207297431494,2003.4262959311309,595.9183971623133,2004.6131219272502,595.5911548669974,2004.4991936195584,594.9332647644405,2002.1650983343716,594.5730633767016,2002.388712274551,594.047753376326,2001.5698759601219,593.9221408732556,2000.25102789441,593.2794777148229,1999.1288403028739,592.8426327368652,1999.6127548452932,592.7389016265079,1998.6164748796728,592.0132535797893,1999.6007755270693,591.5594201860222,1997.7839122631121,591.3427591687287,1997.3128505308705,591.5852551040734,1996.3725988348597,590.7092165192444,1996.1063085735077,590.4925163581356,1996.3364113110583,590.0849900977846,1994.726440855593,589.6334270453008,1995.1328641832515,589.2125918877719,1995.0153171231796,589.2472733080649
34494,409.5664583358157,1519.2999510750524,409.5410599998431,1520.0751028185769,409.6301778401539,1521.4297632902744,409.84588973471546,1522.223194353457,410.0162971610989,1522.8595318575972,410.0738783200504,1523.3630275733303,410.24696971931553,1524.7410348988487,410.25599085038994,1525.3831638706033,410.42878403044597,1526.0424862618383,410.54943855211604,1526.6172894225747,410.8666692357656,1527.9055290000688,410.82534102370846,1528.1721174936974,411.0227124369121,1529.1043627962645,411.04068014425866,1530.0434854666237,411.11108472920023,1531.4151583744388,411.3262001853436,1531.6974924206443,411.5595318648411,1532.092579101969,411.50784053526877,1533.2304215048498,411.6100800207787,1534.256597172789,411.68985365920526,1534.9674998224655,411.85041985168937,1536.1084189425164,412.066628778266,1536.0054394089966,412.21725433044776,1537.0703455166076,412.2491637858184,1538.073717280815,412.39109127773554,1538.7227236203616,412.6766113188205,1539.1056844163686,412.5734026208811,1540.4779002742725,412.7838459760824,1540.987549424346,412.95012803674035,1541.3674335031828,413.0989891252684,1542.4821100356057
34498,564.9533243977348,1285.154541091135,564.3934005799965,1284.6275422998879,563.6625056873963,1284.50909304776,563.3431654934393,1284.7225179062225,562.6058181664848,1283.7827999150904,562.1298866085126,1283.1936422920553,561.3507275069423,1283.6720722569735,560.8662787356225,1282.9139661569789,560.0890369288318,1282.6789980512258,559.1814559480845,1282.9337334376469,558.8938617311505,1282.5729033495154,558.1436464065409,1282.2246594596218,557.5818421650765,1281.681599752832,556.8679816991717,1282.0536261522793,556.3552159587998,1282.0565603580035,555.6200808950525,1281.4323466981587,555.2341147075058,1281.1880354636523,554.5284396154675,1281.1134448655066,553.9875781323644,1280.8553891936608,553.1133654549922,1280.1522608430241,552.6509287025838,1280.4157216306776,551.9379162709083,1279.771277394524,551.2706608165681,1280.1531102183653,551.0455999062906,1278.804070528713,550.3747679597654,1278.4960561436164,549.8711093695965,1278.4799180121336,548.615281288985,1277.9296000069735,548.7820121926998,1277.505916143593,547.6143059298411,1277.8181774053955,547.2548131586736,1277.724746117863
34499,2137.146018027852,687.6509569013251,2137.3857681678783,688.0041210464697,2138.2397584218415,688.0166739827473,2138.196376278356,688.5237141539619,2138.6076134796895,688.7539333643872,2139.4730872422224,689.1150148843735,2140.256645310292,689.1165737457413,2140.5829045482096,689.4801986711173,2140.941445204662,689.4763425403653,2142.2666420936002,689.9633636498038,2142.70199466293,690.4178948065237,2143.180984564824,690.5240614702052,2143.044458407385,690.4706499570239,2143.9447654792457,690.9494665329476,2143.7222406020737,691.0765547570918,2145.2462297838065,691.5127077587385,2144.801690407621,691.8175061788133,2145.596094011562,691.8897881190787,2145.0839295293554,692.2826211837673,2146.9036828540266,692.8738398688438,2146.9577829388436,692.8689171487349,2147.9114245282835,693.2091591535936,2147.4020671259495,693.4806471675984,2147.637351457088,694.037570902583,2150.258143301762,694.0849110609633,2150.746830388671,694.3915144784114,2150.4189124217373,694.5672555862984,2151.5106113030924,694.6706327085849,2150.8601343398914,694.8659826515723,2152.0311970249168,695.4469456697552
34509,1985.553322233718,586.9402196631418,1985.823257941047,586.7704335920571,1987.3147952957152,586.6626860957622,1988.0650787428021,586.5348351386201,1987.7514210547088,586.695380671561,1988.0106638863072,586.6005064440542,1989.4032327356035,586.1106873839744,1989.4331727876488,586.5159308315779,1989.696217530618,586.3077718387358,1991.1691017576231,586.1213034220709,1992.031303970689,586.0752065390407,1991.5168578383236,586.1013763073715,1993.08146317715,586.0953452691174,1993.1153239502964,585.9234430442593,1991.744140852461,585.749812627153,1993.6904818548646,585.4122155618388,1993.2407870255338,585.7054792056006,1992.9916430210142,585.3339178722235,1993.1901740804096,585.2894081045233,1994.233442322511,585.8467324699741,1994.7134336330782,585.117999648879,1995.7791569142137,584.8802145032096,1994.558505744717,585.3268287570827,1995.3490656903887,585.5787568638043,1996.8106629930116,584.8681171574717,1996.4727681199292,585.5795327868545,1997.688904519673,584.9772401537193,1997.794169940753,585.1509763785143,1997.1050735047902,584.8240306205262,1999.4739019082772,584.9459916163323
